Id,Label
2254,BN
2260,DESAM Toolbox
2261,Matlab
2262,decoding algorithms
2276,gene sequence alignment algorithm
2277,BASIL
2278,BLAST
2279,BLASTed Image Linkage
2281,QBH
2291,histogram equalization
2296,ObliviStore
2297,ORAMs
2298,Cloud computing
2299,ORAM
2300,Oblivious RAM
2301,OS+PIR
2303,HSS
2304,AUC
2326,Philips
2327,dynamic noise reduction
2328,DNR
2329,Byzantine robust
2330,multiplicity codes
2331,multiplicity
2332,LDC - locality
2340,Multipitch estimation
2341,Fo
2342,single - method approach
2358,HMMs
2398,Last.fm
2399,K - means clustering
2400,MusiClef
2401,mi - SVM
2411,peers - peers - coordinator scheme
2414,Computational Auditory Scene Analysis
2415,Marsyas scheduler
2416,Marsyas[4
2417,flexible
2433,Weak Oblivious Transfer
2434,Oblivious
2448,deep
2452,Cepstral
2453,Linear - frequency cepstral coefficients
2454,Melfrequency cepstral coefficients
2455,LFCC
2489,RSA
2490,Accredited SPIR
2519,Cepstral Mean Subtraction
2520,CMS
2522,WSCM
2523,DP
2524,weighted syllable confusion matrix
2525,dynamic programming
2526,acoustic distance
2527,Personal Hybrid Ranking Method
2528,Query by Humming
2537,convolutional neural network
2547,rate - distortion theory
2551,Stereo panning
2552,mel - frequency cepstral
2553,Redundant Arrays of Inexpensive Disks
2563,secure coprocessor
2564,UC
2565,NN
2566,SC
2575,ENP
2576,Scripting
2577,ENP - Script
2586,FT - PIR
2598,LSTM
2599,Deep Learning
2600,multi - layer perceptron network
2601,Long Short - Term Memory
2602,single -
2605,DTM
2606,dynamic texture mixture
2607,dynamic texture model
2608,dynamic texture</i
2637,FSA
2638,lyrics recognition
2639,finite state automaton
2668,FMA
2669,CR
2670,censorship resistance
2679,φ(m
2680,ΦHA
2681,Φ-Hiding Assumption
2687,crossversion
2688,automatic classification algorithms
2715,MDD
2716,QQR
2717,Query Quality Refinement
2719,liquid state machine
2720,LSM
2730,lattice - based
2742,blind bandwidth extension algorithm
2743,SVR
2744,Support Vector Regression
2762,k - NN
2777,coalitions
2778,k repli - cated databases
2779,Ω(n
2784,Application - Specific Integrated Circuits
2785,ASIC
2790,Learning With Errors over Rings
2791,CPA
2792,embedding
2793,RLWE
2794,information - dynamic analysis
2796,IDyOM
2797,LMS
2805,Genetic Algorithms
2814,Probabilistic Latent Semantic Analysis
2818,RCO
2819,commodity - based secure number - product protocol
2820,melody segmentation algorithm
2821,predictive filtering
2822,Kalman filters
2823,single - node neural network
2825,RLS filters
2826,curve
2827,LMS detection
2828,1-out
2829,k - out - of - N
2830,Symmetric PIR
2831,k - out - of - N oblivious transfer
2833,1-out - of - N oblivious transfer protocol
2834,1-out - of - N oblivious transfer
2849,MIREX 2007
2851,distributed
2852,DSS
2853,multi - file model
2855,efficient dynamic programming algorithms
2862,Cepstral Mean Subtracted
2863,CMS -
2864,Equal Error Rate
2865,EER
2866,SID
2867,CMSMFCC
2868,Mel Frequency Cepstral Coefficients
2876,affective acoustic ecology
2877,P2P based Collaborative Filtering
2878,POE
2879,Partial Order Embedding
2891,recall - precision
2892,Ultima
2894,Kullback - Leibler divergence
2895,commodity - based ” model
2898,Support Vector classification
2955,Beat per Minute
2956,BPM
2989,Hidden Markov Model
2995,parallel computing
3004,hybrid representation
3012,attribute - based taxonomy
3014,Rhythm Transform
3031,Mood Cloud
3032,automatic music mood prediction
3033,FASST
3034,Flexible Audio Source Separation Toolbox
3035,Inner Product function
3041,chroma similarity
3042,dynamic programming local alignment
3044,artificial neural networks
3060,twostage comb filter - based approach
3069,Fast Fourier Transform
3070,machine learning classification
3071,FFT
3094,SuperCollider
3098,two - dimensional map
3099,Self - Organising Maps
3106,voice - controlled digital synthesizers
3116,Linear Predicative Coding coefficients
3117,FFT coefficients
3118,wavelet coefficients
3119,Pitch
3120,wavelet analysis
3121,LPC
3131,homomorphic
3132,homomorphic encryption schemes
3136,crossvalidation
3137,MagnaTagATune
3176,Trivial PIR
3193,diapason
3199,lyric alignment
3200,O(1
3243,multi - pitch detection model
3244,automatic symbolic alignment
3270,outsourcing
3279,Music21
3302,Reed - Solomon code
3307,EXIF image metadata
